from to distance betweenness top10
5231 5242 65.787361 106694.133261 4624
698 1067 83.86129 106640.673415 4624
1312 1317 55.35796 106509.760475 4624
1317 1324 66.194183 106391.313722 4624
3088 3097 54.533169 106375.084387 4624
1232 1237 10.199492 106303.26827 4624
3693 3695 12.111873 106078.261082 4624
2739 2743 45.524258 105713.294109 4624
2066 2081 63.677383 105659.793966 4624
4655 4656 11.603244 105603.055611 4624
5078 5095 47.727345 105559.00647 4624
2271 2274 42.826378 105456.239017 4624
2981 2984 38.778664 105452.258969 4624
3152 3158 50.804867 105285.117551 4624
4756 4763 45.562668 105268.157143 4624
1218 1232 56.237942 105193.770967 4624
347 3720 44.763416 105021.199509 4624
1520 1522 15.118161 104618.25034 4624
1129 1158 108.152557 104547.626161 4624
2320 2335 156.739212 104507.62381 4624
183 186 10.654545 104192.086609 4624
1982 2001 63.962261 104077.100715 4624
2243 2256 51.280869 103882.437641 4624
5384 5409 142.284088 103869.368586 4624
940 4978 96.853065 103848.73773 4624
3100 3102 11.217485 103838.604366 4624
387 392 107.849411 103824.508353 4624
3123 3131 56.02 103822.602547 4624
2244 2251 19.881903 103689.17513 4624
3703 3714 133.508484 103644.597842 4624
4747 4749 56.904976 103515.134516 4624
5923 5925 78.511261 103507.0 4624
2383 2384 55.982697 103493.083333 4624
1154 1163 31.064205 103462.507326 4624
1262 1290 55.088371 103388.468434 4624
2742 2756 88.829941 103371.977461 4624
3894 3900 100.442024 103320.575536 4624
3474 3476 42.476219 103204.253968 4624
3979 3980 127.206726 103195.37619 4624
4821 5624 73.981003 103115.107082 4624
3164 3175 46.526489 103095.187061 4624
2076 2104 99.697861 103039.989781 4624
5061 5609 141.81369 102957.221429 4624
889 895 24.900122 102932.184752 4624
3068 3069 29.074034 102919.78391 4624
4080 4101 116.231308 102867.624525 4624
5510 5514 58.117432 102822.859095 4624
3372 3383 133.992508 102797.393414 4624
68 83 222.25383 102760.47534 4624
3843 3861 69.535622 102665.581749 4624
2583 2588 46.842205 102657.968666 4624
2858 2881 366.353058 102584.803175 4624
408 420 95.47438 102480.986365 4624
1216 1262 162.806335 102436.943789 4624
5971 5975 67.26207 102347.011735 4624
319 323 43.639812 102237.551928 4624
4995 5007 85.612747 102230.238198 4624
3430 3442 92.534019 102192.593795 4624
185 191 22.352018 102136.682728 4624
5118 5122 57.999805 101998.647836 4624
4028 4042 135.878479 101955.846642 4624
2305 2324 223.544876 101782.350262 4624
5679 5680 4.280423 101763.955556 4624
3390 3396 94.193604 101744.984907 4624
2727 2742 125.026436 101686.857115 4624
4490 4493 21.951508 101609.05255 4489
3811 3812 17.548439 101581.629646 4489
4731 4732 58.375023 101498.215546 4489
2974 2979 48.627842 101472.059713 4489
326 339 37.122883 101343.139155 4489
886 904 55.643543 101256.112633 4489
12 16 62.589615 101236.583211 4489
2104 2108 12.958623 101210.037034 4489
2706 2707 4.458496 101086.127245 4489
400 402 11.579018 101000.546004 4489
2984 2990 46.755238 100712.020298 4489
1290 5889 46.641071 100572.018098 4489
2689 2694 195.208817 100556.507003 4489
4226 4232 121.709129 100533.883968 4489
2615 5316 84.674187 100529.056908 4489
1496 1510 86.252914 100509.600036 4489
4011 4016 55.102715 100483.829437 4489
151 161 43.744541 100424.571462 4489
3096 3114 124.161766 100421.605502 4489
5022 5043 108.770691 100251.42616 4489
2561 2569 50.784794 100237.600087 4489
4812 4823 52.146461 100015.652967 4489
1911 1912 55.591011 99990.1597575 4489
1432 1437 116.108894 99673.0065836 4489
6035 6041 41.085327 99596.3220353 4489
3456 3464 84.993385 99557.2920635 4489
1191 1216 143.918304 99461.9616817 4489
172 183 49.376797 99449.2783073 4489
3270 3277 152.823578 99123.0199514 4489
5110 5118 66.342804 99009.3818182 4489
3049 3052 83.346176 98989.8848325 4489
3632 3647 84.469116 98725.9167159 4489
4302 4305 45.872498 98651.7594922 4489
4270 4271 16.956472 98638.7029526 4489
2465 2957 372.392548 98621.9811723 4489
2014 4654 66.535431 98579.930012 4489
1908 3438 196.052307 98510.0526867 4489
5951 5952 81.229485 98480.8424074 4489
3262 3264 12.592053 98415.309657 4489
1092 1099 75.030609 98332.5440121 4489
2864 2869 36.119942 98237.9333333 4489
14 15 30.774279 98170.6357143 4489
5141 5176 93.117279 97819.4819319 4489
1988 1996 19.092972 97807.7244034 4489
2094 2117 73.859276 97709.5134182 4489
353 685 32.590042 97619.2963775 4489
2628 2631 34.597378 97552.0 4489
2673 2674 61.482647 97552.0 4489
2824 2826 269.766602 97552.0 4489
419 424 28.149294 97552.0 4489
2902 2904 60.148369 97552.0 4489
2967 2991 188.114731 97552.0 4489
2321 2330 79.734398 97552.0 4489
2281 2287 38.583282 97552.0 4489
3584 3593 165.128082 97552.0 4489
4106 4136 71.887184 97552.0 4489
4244 4250 65.44117 97552.0 4489
2741 2744 14.345789 97552.0 4489
3388 3389 36.105911 97552.0 4489
5152 5163 36.415195 97552.0 4489
5289 5300 70.178642 97552.0 4489
899 932 73.776085 97552.0 4489
3665 3672 79.341446 97552.0 4489
5747 5749 224.117813 97552.0 4489
4901 4903 71.023537 97552.0 4489
5803 5804 13.325143 97552.0 4489
5809 5810 12.856664 97552.0 4489
1173 1179 10.716181 97552.0 4489
4307 4311 35.831074 97552.0 4489
597 604 82.256989 97552.0 4489
1468 1470 18.445467 97552.0 4356
3810 3813 42.966244 97473.0674448 4356
4454 4606 175.502625 97410.1201681 4356
2384 2395 109.541733 97393.5 4356
2384 2389 69.138863 97390.0 4356
5277 5287 46.922745 97231.9748918 4356
1510 2694 180.734055 97140.608827 4356
5723 5725 159.046051 97037.8391775 4356
1264 1286 43.580872 97034.0774406 4356
2787 2795 21.312937 97006.8727273 4356
969 975 61.975475 96925.1947623 4356
4036 4039 40.033459 96878.4345155 4356
3718 3720 14.63233 96859.1690327 4356
1497 1499 28.420252 96849.1423518 4356
1324 1330 27.596479 96746.1857278 4356
5997 5998 36.089935 96687.9686203 4356
2051 2064 79.651917 96441.0592168 4356
5961 5964 51.262867 96272.6155107 4356
4643 4644 97.003136 96207.1988622 4356
3238 3242 88.543221 96162.3133819 4356
3383 3385 40.684322 96084.2725699 4356
402 411 41.750027 96024.7317183 4356
243 247 57.046848 95969.4673771 4356
967 971 38.826687 95845.5712309 4356
4763 4771 60.210583 95352.6904762 4356
5242 5250 86.53701 95337.7999279 4356
2743 2749 36.038086 95320.7080287 4356
2249 6019 123.031059 95160.5573251 4356
1499 1520 100.925499 94954.5367868 4356
4364 4365 56.000126 94917.1170578 4356
1747 1751 30.801861 94887.3617298 4356
5095 5443 79.192192 94877.6731367 4356
278 288 49.766811 94870.743974 4356
4826 5564 52.688637 94822.2333333 4356
1977 1982 15.096575 94664.1451597 4356
6047 6061 162.385666 94413.2931947 4356
1074 1076 45.887959 94349.4279857 4356
5150 5154 5.894722 94212.7238579 4356
1394 1409 81.157043 94155.0675064 4356
387 391 65.521729 94074.9386338 4356
1182 1533 46.449379 93868.3431457 4356
3089 3096 49.770008 93811.7966633 4356
4042 4048 81.562172 93788.1388502 4356
889 5660 181.298431 93778.274254 4356
5054 5061 30.581722 93653.6214286 4356
1328 1344 78.41349 93644.6939065 4356
2989 3005 82.289047 93536.1032424 4356
4656 4658 39.661007 93467.7222781 4356
4426 4444 94.92157 93274.9474497 4356
3857 3874 81.339333 93220.7334174 4356
5372 5381 122.323837 92952.0227682 4356
3417 3424 161.222153 92848.6356728 4356
4823 5645 60.52906 92838.8863 4356
2232 2243 35.970486 92714.4376408 4356
5039 5045 33.581436 92664.0761905 4356
306 334 82.626137 92631.9648812 4356
3812 3823 154.20285 92629.4963128 4356
4789 4821 241.670746 92621.1070818 4356
824 904 33.593037 92468.1443492 4356
4520 4522 80.120941 92318.2296703 4356
2126 2140 67.573898 92276.9197828 4356
3795 4919 69.919609 92124.949639 4356
339 2072 41.502552 91925.4947116 4356
235 3861 103.97403 91924.3866771 4356
5007 5018 36.30658 91920.1775918 4356
2292 2293 48.716118 91857.5863803 4356
5512 5515 40.366337 91840.28443 4356
1442 1449 136.811157 91695.186932 4356
2251 2263 79.155403 91623.1751297 4356
4746 4747 9.45305 91555.1345155 4356
2706 2708 97.046936 91501.5939113 4225
108 2641 41.940639 91431.0 4225
5926 5930 41.982422 91401.0 4225
411 414 10.714252 91367.3412421 4225
3900 3902 42.730354 91359.9088695 4225
278 296 75.881584 91242.1076923 4225
5304 5307 13.216464 91165.418864 4225
4487 4491 66.176537 91156.0190476 4225
3978 3979 19.569914 91073.3761905 4225
3476 3478 17.8939 91044.2539683 4225
4285 4288 54.850529 90989.1230799 4225
4204 4208 128.074814 90957.5693862 4225
4167 4170 10.906644 90841.8238095 4225
3936 3938 122.801079 90831.4147669 4225
5680 5683 102.373947 90758.6793651 4225
4732 4733 8.271547 90715.5488789 4225
5437 5449 104.175865 90672.1348145 4225
1872 1893 68.601471 90661.2857143 4225
2747 2761 94.114815 90657.1272727 4225
5791 5792 38.633377 90655.7423346 4225
1163 1169 29.673876 90627.507326 4225
5587 5591 27.594704 90600.5881674 4225
1191 1209 117.306168 90558.6365671 4225
2979 2983 75.839493 90534.8853541 4225
2158 2173 119.058281 90478.1563322 4225
1985 2003 58.214909 90427.7466189 4225
2950 2957 39.036362 90290.3621246 4225
244 249 63.221565 90106.9863888 4225
2303 2305 22.788305 90012.3502621 4225
2738 2747 82.597717 89895.4614719 4225
4433 4449 132.098282 89805.5668729 4225
1607 1619 38.219975 89617.7498652 4225
4493 4495 27.913561 89445.0525503 4225
1060 3186 93.722176 89437.8095238 4225
5123 5135 106.433846 89389.1928874 4225
5036 5039 24.318916 89328.2091631 4225
3509 3512 58.287285 89294.8078616 4225
5508 5510 57.510834 89270.1950258 4225
3822 3831 91.860199 89233.368254 4225
5551 5552 50.799744 89152.7009379 4225
3464 3465 39.284332 89091.2920635 4225
2080 2100 97.860672 88987.0606966 4225
2818 3058 45.385677 88917.2301815 4225
2042 2045 16.224792 88900.5709839 4225
871 882 47.511719 88832.0784798 4225
1234 1264 94.970894 88820.8726787 4225
4993 5025 177.010513 88812.3571429 4225
2749 2762 90.691864 88715.2210788 4225
4281 4285 55.50835 88648.1230799 4225
4256 4270 225.434219 88453.9800089 4225
2152 2158 168.288971 88377.5087132 4225
1666 4975 26.562319 88113.7541063 4225
5433 5437 67.135513 88065.8803578 4225
5859 5860 90.92321 88041.6792897 4225
4152 4154 107.028816 87994.4849484 4225
3759 3763 45.827072 87941.9334324 4225
5348 5369 817.065918 87905.0769841 4225
3554 3946 139.917404 87861.1882407 4225
5140 5179 110.133163 87734.2642857 4225
2182 2193 47.258568 87664.7966366 4225
1536 5883 19.88203 87567.4996761 4225
3813 3820 66.522873 87488.3298546 4225
1996 2002 18.425657 87368.19107 4225
6041 6047 56.178013 87286.8007857 4225
1099 1104 24.604568 87252.6106788 4225
414 3279 385.52951 87211.1412421 4225
1587 1588 40.070034 87077.3469706 4225
3269 3270 41.020687 87057.0199514 4225
3090 3093 26.073147 87028.3173225 4225
5950 5951 27.705067 87000.8424074 4225
610 619 84.350815 87000.7774237 4096
341 348 13.619306 86984.9577314 4096
4947 4950 31.76932 86863.8930416 4096
1185 1197 138.462723 86719.7342122 4096
3662 3663 16.772345 86675.999006 4096
975 979 13.085238 86647.0042861 4096
1145 1154 27.98727 86406.1616217 4096
3789 3805 80.892097 86391.4818719 4096
3264 3273 172.947708 86391.309657 4096
2631 2632 50.24556 86270.0609941 4096
4384 4393 51.983639 86224.7169 4096
2869 2870 22.038891 86199.2666667 4096
3442 4524 56.061298 86181.3382395 4096
501 506 46.057053 86177.5537773 4096
1629 1633 10.386786 86166.598441 4096
4603 4606 83.92971 86129.7773109 4096
5263 5277 43.769184 86035.6415584 4096
5135 5158 183.955734 85949.459554 4096
209 217 45.313847 85863.7679645 4096
3612 3613 6.641166 85792.507138 4096
5721 5723 85.28672 85691.7058442 4096
4771 4778 86.037651 85530.0238095 4096
2779 2787 33.902489 85496.3393939 4096
5509 5512 39.467003 85482.3679722 4096
342 353 25.246004 85453.2963775 4096
3845 3855 34.330189 85372.0 4096
1426 1428 63.722012 85372.0 4096
2511 2512 53.236027 85372.0 4096
2672 2673 102.222145 85372.0 4096
2900 2902 44.725391 85372.0 4096
3035 3040 51.476887 85372.0 4096
2991 2994 8.235284 85372.0 4096
3479 3480 29.306585 85372.0 4096
2330 2339 92.534615 85372.0 4096
2287 2295 157.738052 85372.0 4096
3593 3598 112.142769 85372.0 4096
2335 2337 14.002854 85372.0 4096
4188 4190 133.260101 85372.0 4096
4202 4203 19.104303 85372.0 4096
4170 4172 76.342995 85372.0 4096
2744 2746 14.868464 85372.0 4096
3389 3391 29.721134 85372.0 4096
1988 2007 44.95459 85372.0 4096
4688 4690 94.340546 85372.0 4096
1962 1963 16.923903 85372.0 4096
5388 5405 112.999046 85372.0 4096
5247 5248 43.872673 85372.0 4096
5689 5690 14.746505 85372.0 4096
932 946 30.571463 85372.0 4096
5749 5751 184.574036 85372.0 4096
4903 4904 21.177246 85372.0 4096
5802 5803 28.761343 85372.0 4096
5826 5830 104.901192 85372.0 4096
5810 5811 15.859105 85372.0 4096
1174 5867 127.906509 85372.0 4096
4311 4313 21.068743 85372.0 4096
5449 5450 19.447788 85372.0 4096
2167 2178 59.039848 85357.3181757 4096
4528 4530 40.365246 85316.5738595 4096
2806 2818 39.786327 85286.7214196 4096
4016 4019 60.4305 85228.3998557 4096
3077 3081 42.878159 85219.6652315 4096
288 308 56.116787 85126.443974 4096
5644 5645 73.350075 85054.6767762 4096
5154 5156 4.681031 84828.6266278 4096
4039 4047 80.05867 84802.4345155 4096
1080 1092 85.398537 84711.2350606 4096
1415 1419 33.674454 84637.8945519 4096
5998 6000 61.374321 84636.6352869 4096
5422 5443 171.281845 84584.3398034 4096
2209 2238 110.190948 84522.7616356 3969
2812 3148 76.923492 84468.932465 3969
3823 3833 106.286255 84456.8486938 3969
2016 2027 30.177198 84447.7074814 3969
1995 2014 40.393009 84352.209377 3969
4188 4189 71.96994 84284.690343 3969
1976 1985 30.716141 84231.8173787 3969
2196 2226 136.178833 84159.0 3969
3242 3245 20.535078 84142.3133819 3969
5563 5564 11.805819 84059.5666667 3969
704 1392 68.465347 84048.3915529 3969
2191 2234 182.739395 83933.922662 3969
4745 4746 6.815568 83923.6180577 3969
482 483 16.347168 83898.0556008 3969
2515 2518 31.731159 83885.8736086 3969
4945 4946 59.720703 83825.2036075 3969
3568 3877 66.522873 83806.8059271 3969
4448 4455 100.753975 83777.2323565 3969
971 972 11.024511 83744.5353668 3969
668 675 35.296299 83629.472549 3969
5468 5479 140.120697 83550.2540393 3969
2288 2292 53.90403 83477.7863803 3969
4365 4366 32.758984 83464.5837245 3969
5018 5022 19.804804 83458.3498253 3969
5292 5304 59.730183 83450.0855307 3969
1409 1414 51.915249 83406.4103635 3969
3530 3544 90.892929 83347.5801401 3969
1354 1366 54.317005 83209.4952547 3969
507 508 5.564966 83097.9887783 3969
3546 3557 54.874683 82846.2904762 3969
1267 1297 50.7887 82785.7365577 3969
4917 4919 59.898109 82781.5283436 3969
4916 4917 49.221279 82705.1559049 3969
1777 1785 27.134369 82680.7565421 3969
4610 4624 262.708191 82610.5032504 3969
3068 3070 100.782791 82403.3516751 3969
5258 5273 43.744476 82398.5386422 3969
5789 5791 44.472893 82370.7042394 3969
4775 4789 161.276825 82355.1070818 3969
2708 2709 211.109985 82098.9939113 3969
3094 3100 36.988003 82073.4143004 3969
5097 5543 39.26376 82071.9333333 3969
4419 4433 74.678047 82070.2049682 3969
2225 2232 27.864502 81903.4376408 3969
756 795 135.587341 81848.0334454 3969
2147 2149 36.900784 81843.2063153 3969
5366 5372 120.042053 81757.3561016 3969
5830 5831 23.693296 81693.1949023 3969
5381 5397 108.334572 81676.9161233 3969
514 531 113.462387 81494.1904762 3969
4977 4978 68.134315 81384.5915927 3969
3131 3135 40.695049 81364.8120703 3969
3233 3256 383.876678 81220.4119048 3969
5976 5978 30.189217 81212.9137189 3969
6020 6024 153.126144 81181.441998 3969
277 284 28.100012 81088.8394552 3969
24 40 92.252983 81014.0666667 3969
3524 3533 91.182533 80898.1712815 3969
334 3860 66.177246 80755.8982145 3969
2036 2042 34.763885 80716.7993686 3969
1109 1132 157.010696 80694.5567276 3969
3795 5819 119.583496 80684.3721894 3969
4523 4524 17.761034 80656.3137973 3969
1960 1977 167.795288 80587.6596297 3969
161 172 73.759827 80557.2982561 3969
5045 5052 24.853498 80520.0761905 3969
3151 3164 136.448242 80507.453728 3969
420 456 151.027878 80459.7156583 3969
2298 2299 79.333351 80361.7693806 3969
3038 3321 81.036133 80319.1706506 3969
5029 5036 26.551943 80275.0091631 3844
363 365 119.549004 80274.265873 3844
4733 4734 24.900122 80088.2155456 3844
4484 4487 17.357731 80071.4190476 3844
1589 1596 38.64399 80071.3801723 3844
2092 2103 84.69342 79941.5331987 3844
3935 3936 66.370415 79930.6147669 3844
435 454 69.721695 79911.7454563 3844
2173 2191 83.711517 79908.8954669 3844
4825 5683 55.438786 79862.6793651 3844
3478 3482 40.454113 79723.8126984 3844
4604 4613 98.082031 79670.5712121 3844
5286 5292 31.697786 79633.018864 3844
4048 4057 55.44453 79563.6021645 3844
2945 2948 11.879281 79478.1771723 3844
1849 1867 76.46685 79296.156208 3844
2641 2642 5.031873 79253.0 3844
5571 5573 19.108524 79199.7373016 3844
2117 2131 67.910622 79174.7924741 3844
5925 5928 35.941616 79163.0 3844
2384 2400 172.398727 79162.4166667 3844
15 19 33.156506 79004.2666667 3844
1967 1974 55.532383 78968.6771846 3844
3977 3978 20.084835 78951.3761905 3844
4208 4216 114.827843 78921.5693862 3844
1893 1904 33.569118 78916.6190476 3844
3145 3148 35.723141 78901.483843 3844
3390 3392 54.243164 78880.2949218 3844
2066 2080 62.716938 78868.9831353 3844
323 347 111.921516 78863.2113858 3844
3716 3718 17.41568 78794.8571909 3844
5022 5044 108.842537 78783.8387446 3844
1912 1920 92.898987 78774.1597576 3844
4165 4167 87.611855 78715.8238095 3844
83 88 50.105259 78574.161054 3844
4530 4534 34.269341 78485.0405261 3844
4465 4619 117.266716 78467.7688312 3844
1492 1498 101.52935 78377.139597 3844
3093 3106 64.767876 78316.7373802 3844
2302 2303 12.441711 78286.3502622 3844
2143 3716 196.720398 78238.3402953 3844
1781 4950 48.156746 78128.1867701 3844
1169 1176 33.079807 78097.1739927 3844
1655 1659 9.592535 78065.4811225 3844
5258 5286 103.648415 77954.7419409 3844
3308 3310 142.344849 77947.2941859 3844
3512 3514 36.326939 77924.0650044 3844
3689 3692 56.258781 77570.3273439 3844
2794 2806 45.404797 77390.661968 3844
2147 2155 97.822769 77381.7546497 3844
3069 3075 166.334152 77381.1085561 3844
5014 5025 45.175716 77318.3571429 3844
1235 1252 54.983711 77291.7556637 3844
4495 4498 39.141418 77281.0525503 3844
1104 1112 70.328888 77040.7587307 3844
43 52 99.284966 77002.1333333 3844
